datetime, content, status
2025-06-01T13:40:30.295Z,Temperature is near the threshold,warning
2025-06-01T13:40:30.612Z,Temperature has reached the threshold,critical
2025-06-01T13:42:06.167Z,Temperature has reached the threshold,critical
2025-06-01T13:42:06.174Z,Temperature is near the threshold,warning
2025-06-01T13:45:21.124Z,Temperature has reached the threshold,critical
2025-06-01T13:45:21.134Z,Temperature is near the threshold,warning
2025-06-01T16:54:56.803Z,Temperature is near the threshold,warning
2025-06-01T16:54:56.806Z,Temperature is near the threshold,warning
2025-06-01T16:54:56.892Z,Temperature is near the threshold,warning
2025-06-01T16:55:06.173Z,Temperature is near the threshold,warning
2025-06-01T16:55:06.190Z,Temperature is near the threshold,warning
2025-06-01T16:55:06.194Z,Temperature is near the threshold,warning
2025-06-01T16:55:16.188Z,Temperature is near the threshold,warning
2025-06-01T16:55:16.203Z,Temperature is near the threshold,warning
2025-06-01T16:55:16.207Z,Temperature is near the threshold,warning
2025-06-01T16:55:26.194Z,Temperature is near the threshold,warning
2025-06-01T16:55:26.214Z,Temperature is near the threshold,warning
2025-06-01T16:55:26.222Z,Temperature is near the threshold,warning
2025-06-01T16:55:36.176Z,Temperature is near the threshold,warning
2025-06-01T16:55:36.322Z,Temperature is near the threshold,warning
2025-06-01T16:55:36.327Z,Temperature is near the threshold,warning
2025-06-01T16:55:46.361Z,Temperature is near the threshold,warning
2025-06-01T16:55:46.365Z,Temperature is near the threshold,warning
2025-06-01T16:55:46.380Z,Temperature is near the threshold,warning
2025-06-01T16:55:56.232Z,Temperature is near the threshold,warning
2025-06-01T16:55:56.389Z,Temperature is near the threshold,warning
2025-06-01T16:55:56.394Z,Temperature is near the threshold,warning
2025-06-01T16:56:06.226Z,Temperature is near the threshold,warning
2025-06-01T16:56:06.229Z,Temperature is near the threshold,warning
2025-06-01T16:56:06.232Z,Temperature is near the threshold,warning
2025-06-01T16:56:30.155Z,Temperature is near the threshold,warning
2025-06-01T16:56:30.188Z,Temperature is near the threshold,warning
2025-06-01T16:56:30.193Z,Temperature is near the threshold,warning
2025-06-01T16:56:36.294Z,Temperature is near the threshold,warning
2025-06-01T16:56:36.325Z,Temperature is near the threshold,warning
2025-06-01T16:56:36.330Z,Humidity is near the threshold,warning
2025-06-02T03:42:48.129Z,Temperature has reached the threshold,critical
2025-06-02T03:42:48.261Z,Temperature is near the threshold,warning
2025-06-02T03:42:48.398Z,Humidity is near the threshold,warning
2025-06-02T03:43:12.613Z,Light is near the threshold,warning
2025-06-02T03:43:12.895Z,Temperature is near the threshold,warning
2025-06-02T03:47:41.899Z,Humidity is near the threshold,warning
2025-06-02T03:48:06.477Z,Temperature is near the threshold,warning
2025-06-02T03:55:48.980Z,Light has reached the threshold,critical
2025-06-02T04:04:10.605Z,Temperature has reached the threshold,critical
2025-06-02T04:04:10.839Z,Temperature has reached the threshold,critical
